date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-01-25,"Uhhh, duhh! https://t.co/UBh8vwcD8v",stair twitter archive,1,1,7,93.26,50,1,25.77,3.5,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,100,14.29,14.29,14.29,0,0,14.29,0,0,0,0,42.86,0
NaN,"was a strange year due to the emotional problems I would go through, and I didn’t have as much fun at school as I did in previous years. In class, I sat near Keaton Webber, and I got into a few conflicts with him. We weren’t quite enemies, but I disliked him intensely and I would always consider him a foul prick. By nature, I am a very jealous person, and at the age of nine my jealous nature sprung to the surface. During playdates with James, sometimes he would have other friends over as well, and I would feel very jealous and upset when he paid more attention to them. Feeling left out, I would find a quiet corner and start crying. My mother and Kim were very understanding, and did the best they could to console me. On the rare occurrence that my mother would have Maddy and Mo over for dinner, or if we would go to visit them at their house, Maddy often played with my little sister Georgia instead of me, and this too made me jealous. I remember all the times I cried when this happened. Jealousy and envy... those are two feelings that would dominate my entire life and bring me immense pain. The feelings of jealousy I felt at nine-years-old were frustrating, but they were nothing compared to how I would feel once I hit puberty and have to watch girls choosing other boys over me. Any problem I had at nine-years-old was nirvana compared to what I was doomed to face. A few months into fourth grade, it was decided by my parents to change me and my sister’s living arrangement yet again. This time, we would be switching between mother’s house and father’s house each week. One week would be spent at mother’s, and the next at father’s. This was a fair split. At first I wasn’t so sure about it, because I always disliked any change to my life, but I found it to be a better arrangement. This enabled me to spend weekends at mother’s house, during her week, and I was very excited about this. I’ve only ever spent weekends at father’s beforehand. During father’s week, I would mostly be looked after by our two new nannies, Rosa and Amparro. They were of South American origin and didn’t speak much English, but they were very kind. I started to have intense conflicts with Soumaya. I hated the rules she imposed on me, which I believed she had no right to impose, as she wasn’t my true parent. I hated how she would force me to drink milk every morning and very foul-tasting soup for dinner. I made such a fuss about having the soup that she used it as a punishment. Whenever I did something wrong, she would force me to drink the soup. I once had a playdate with Philip at father’s house, and when I yelled at my sister because she was annoying us, Soumaya punished me by sending me to my room for an hour,",Elliot Rodger,1,1,511,37.42,32.64,78.02,1,18.25,16.83,92.76,58.12,19.18,15.46,10.57,0.98,0,2.54,1.37,3.72,4.5,13.89,9.98,5.09,8.22,1.37,17.81,5.28,2.35,1.57,1.96,2.35,7.63,1.96,5.68,0.2,3.33,0.59,9.59,3.13,0.2,3.33,2.15,14.87,2.94,2.54,3.52,1.76,1.76,2.94,2.35,0.39,0.59,1.37,2.74,0.39,0.78,0,1.57,6.26,2.15,0.98,2.35,0.78,0.78,9.39,4.5,0,15.26,1.37,6.07,7.63,0.59,1.17,1.37,0.78,0.2,0,0.39,0.2,0,0,0.2,0,15.46,5.68,5.87,0,0,0,0,0.98,0,2.94,0,0,0
2014-01-01,"Sex between an unmarried man and woman - I think saving yourself (whatever gender you are) until marraige is stupid not because I'm against the idea of loyalty, but because once you get married, the sex stops. Marriage is a scam and 80% of divorces are made by women. I hate the idea of sexual casualization. If you're gonna bone someone make sure it's during a relationship. I think that's a reasonable, non-extremist and level-headed opinion.. Divorce The effects of divorce are extensive and cause a lot of conflict on families. Elliot Rodger dealt with family divorce. Same with adam lanza. And btw 80% of divorces are initiated by women. They don't marry for love, they just marry for alimony and taking all our stuff. HAHAHAHAHAHAHA so much for feminism. Having a baby outside of marriage You should only have a baby if you're married, and only after you've given it plenty of time that you have good faith that it'll work out. Gay or lesbian relations LOL. Look if they're annoying or tumblr feminazis - extremists than I hate those people too but who gives a fuck what LGBT people do? You're just in the closet when all you think about is gay people dude. Medical research using stem cells from human embryos Let's hold back scientific and technological progress! Pornography I love porn to an extent but between mormon idiocy of banning porn and liberal degeneracy like San francisco I think being in the middle of that debate is the only logical thing you can do. Access to porn decreases rape. But at the same time most porn is messed up nowadays. Suicide Suicide is society's fault. We're a corrupt, morally bankrupt and savage society which produces 15,000 gun homicides a year, countless acts of mass murder and like 30~50,000 suicides / yr as well. Cloning Humans LOL really?",William Atchison,1,1,309,65.07,91.79,16.73,31.28,14.05,21.36,86.73,48.54,12.3,7.44,2.27,0.97,3.56,0,0.65,4.85,6.15,12.62,9.06,3.88,8.41,0.65,14.56,3.56,2.91,1.62,1.94,1.94,6.15,3.24,2.91,0,2.59,0,16.83,4.85,0.32,1.29,0.32,12.62,3.24,3.24,1.29,2.91,0.97,4.21,0.32,0.32,0,0,5.5,0.32,0.32,4.21,0,8.41,5.18,0.97,0.32,1.29,0.65,0.97,12.3,0.65,6.8,0.32,3.24,3.56,1.62,0.97,0.97,0.65,0.65,1.29,2.91,0.32,1.94,0,0.32,0,17.8,6.47,2.91,0,0,0.65,0.32,1.29,0,4.21,0.65,1.29,0
NaN,"""""""Philosophy: My belief is that if I say something, it goes. I am the law, if you don't like it, you die. If I don't like you or I don't like what you want me to do, you die. If I do something incorrect, oh fucking well, you die. Dead people cant do many things, like argue, whine, bitch, complain, narc, rat out, criticize, or even fucking talk. So thats the only way to solve arguments with all you fuckheads out there, I just kill! God I cant wait till I can kill you people. Ill just go to some downtown area in some big ass city and blow up and shoot everything I can. Feel no remorse, no sense of shame. Ich sa ge FICKT DU! I will rig up explosives all over a town and detonate each one of them at will after I mow down a whole fucking area full of you snotty ass rich mother fucking high strung godlike attitude having worthless pieces of shit whores. i don't care if I live or die in the shootout, all I want to do is kill and injure as many of you pricks as I can, especially a few people. Like brooks brown. America: Love it or leave it mother fuckers. All you racist (and if you think im a hypocrite, come here so I can kill you) mother fucking assholes in America who burn our flags and disgrace my land, GET OUT! And to you assholes in iraq and iran and all those other little piece of shit desert lands who hate us, shut up and die! We will kick your ass if you try to fuck with us or atleast I will! I may not like or government or the people running it or things like that, but the physical land and location I DO fucking love! So love it or leave it! Society: I live in denver, and god damnit I would love to kill almost all of its residents. Fucking people with their rich snobby attitude thinkin they are all high and mighty and can just come up and tell me what to do and then people I see in the streets lying their fucking asses off about themselves. And then there is all you fitness fuck heads saying shit like """"""""yeah do 50 situps and 25 pushups each morning and run a mile every day and go to the gym and work out and just push yourself to be better and you can achieve anything and set high goals and have great expectations and be happy and be kind and treat everyone equal and give to charity and help the poor and stop violence and drive sately and don't pollute and don't litter and cake shorter showers and don't waste water and eat right food and don't smoke or drink and don't sell guns and don't be a bad person""""""""...phew. I say """"""""fuck you...shutup...and die..."""""""" And then pull the trigger of a DB#3 that is in your fucking mouth. All you fucking people with""",Eric Harris,1,1,515,25.22,46.89,45.93,1,20.6,11.65,91.46,54.17,16.31,11.46,5.44,0.78,4.27,0,0.97,4.85,3.11,10.68,8.35,3.11,13.4,2.91,15.73,6.02,2.72,0.78,0.78,4.08,11.26,2.72,8.54,0.19,6.6,0.58,12.23,0.58,0,0.58,0,10.29,0.97,0.39,2.14,4.85,2.52,4.27,1.75,0.39,0.78,0.39,8.16,2.52,1.17,2.72,1.17,7.96,1.75,1.17,4.47,0.97,0.39,0,14.95,1.75,11.84,2.52,7.57,1.75,0.97,0.78,0.39,0.97,0.58,2.33,6.02,5.44,0,0.19,0.39,0,18.25,5.44,4.47,0.58,0,0,1.36,0,3.88,1.94,0.39,0.19,0
2014-11-01,"If I go a few days without jacking off, I get severe depression. Masturbation, drugs and happy, cheerful things are the only things combating my major depression.",William Atchison,1,1,27,46.37,1.38,79.42,1,13.5,25.93,88.89,48.15,18.52,11.11,11.11,0,0,0,0,7.41,7.41,7.41,3.7,3.7,7.41,3.7,11.11,11.11,0,0,0,3.7,18.52,7.41,11.11,0,0,7.41,0,0,0,0,0,7.41,0,0,3.7,3.7,0,7.41,0,0,0,0,7.41,0,3.7,3.7,0,3.7,0,0,0,3.7,0,0,11.11,0,11.11,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,18.52,7.41,11.11,0,0,0,0,0,0,0,0,0,0
2016-11-16,@livinginthenorm Which being how ridiculously stupid you are you'll never see it until it's too late.,stair twitter archive,1,1,16,1,96.95,35.37,1,16,12.5,93.75,68.75,31.25,12.5,0,0,12.5,0,0,18.75,0,6.25,25,18.75,12.5,6.25,31.25,12.5,0,12.5,0,0,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,12.5,0,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,18.75,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,0,0,0,0,0,12.5,0,6.25,0
NaN,Bloody snotty people think they are god almighty.,Eric Harris,1,1,8,38.6,89.42,7.84,25.77,8,12.5,75,25,12.5,12.5,0,0,0,0,12.5,0,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,"""""""""""""""""""""""""""""""Oh yeah, I'll tell you something. I think you'll understand. When I say that something, I wanna hold your HEEAAAD!"""""""""""""""" https://t.co/xctD8e3qfM""""""""""""""",stair twitter archive,1,1,25,1,94.5,69.14,25.77,6.25,20,80,48,40,28,16,0,12,0,0,12,0,0,12,4,4,0,24,0,0,4,4,0,0,0,0,0,0,0,20,0,0,0,0,20,8,0,4,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,0,0,4,0,0,0,0,0,0,16,0,4,4,4,0,168,12,8,4,0,0,4,0,120,8,0,12,0
2014-12-18,mary jane is all I need,William Atchison,1,1,6,18.82,4.8,1,25.77,6,0,66.67,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05,@davegs960 It was always a dream...; never gonna happen... 😕,stair twitter archive,1,1,9,18.82,13.32,98.01,25.77,4.5,11.11,100,44.44,11.11,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,11.11,33.33,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,33.33,11.11,0,22.22,0,11.11,0,0,0,0,11.11,0,11.11,0,0,0,88.89,66.67,0,0,11.11,0,0,0,0,0,0,11.11,11.11
NaN,"at my age, but I came up with nothing. I realized that my miserable, lonely virgin life was going to continue, and my only hope was to give Santa Barbara a try. I was still attending Karate class with James and Rob Lemelson every week. Most of the time, Rob couldn’t make it because he was busy with something, so it was mostly just James and I going together. It was a pleasant Friday night tradition that had lasted for the last several months, and I enjoyed the chance it gave to hang out with James and have some form of social interaction. But lately, things were starting to get tense. I was constantly annoyed at how I wasn’t getting better at my karate moves in the class, and that one little kid still treated me with disrespect because I was still a white belt, and he was a brown belt. I was also frustrated at how James was so much physically stronger than I was, and how he was so much more skilled at karate than me. During sparring sessions, the deep anger inside me that had accumulated over a life of pain and injustice would sometimes come out, and I used my anger to give me an advantage when I sparred with James and the other students. The karate teachers didn’t like this, and I was criticized. I found the anger to be quite euphoric when I used it to fight, and I enjoyed it in a bittersweet way. After our karate session, when me and James went to a restaurant in the Palisades to have dinner, I sometimes got very angry when I saw a group of teenagers, or a teenage couple. I constantly talked to James with vehement rage about my envy and anger at such people. I told him about how I wished I could make them all suffer. We had a lot of conversations about what we would do if we had all the power in the world, and I told him about all of the torturous acts of revenge I would carry out against all those who have insulted me or lived a better life than me. I thought that James would relate to me, since he was also a virgin who had no girls in his life, but some of the things I said began to disturb him. One night, he told me, with a lot of distress, that enough was enough. He didn’t want to hear it anymore. That was also the night that I decided to quit the karate class. I didn’t speak to James until the two of us attended Rob Lemelson’s birthday party in late Spring. It was celebrated at a very upper class restaurant in Los Angeles, and the Lemelson family rented a private room with seven tables for the occasion. The food was absolutely delicious, and the wine was exquisite. Each bottle was from 1985, and probably worth over a thousand dollars each. I was seated next to James at the “young person’s table”, and at that",Elliot Rodger,1,1,511,53.94,38.44,67.23,4.23,21.29,14.48,91.19,58.71,17.03,11.74,8.61,0.98,0,1.96,0.2,5.28,7.44,14.48,8.41,6.26,8.41,1.37,16.05,3.52,1.96,2.15,1.17,3.52,6.26,1.96,4.11,0.78,2.74,0.59,9,0.2,0,0.2,1.96,11.74,0.98,2.15,1.96,3.33,1.37,2.94,1.76,0.59,0.59,0.2,2.94,0,1.37,0.39,1.17,7.05,2.74,1.37,2.35,1.37,0,9.98,4.11,0.59,15.07,1.96,5.87,7.24,1.96,1.17,0.59,0.59,0,0,0.2,0,0,0.2,0,0,11.55,4.5,5.28,0,0,0,0,0,0.39,1.37,0,0,0
2015-01-18,I'm not a nerd anymore unfortunately. Ever since I moved out to the southwest after the divorce I just got much worse as my 'genius' as a kid quickly slipped away..,William Atchison,1,1,31,93.26,9.86,99,1,15.5,19.35,93.55,61.29,16.13,12.9,12.9,0,0,0,0,3.23,12.9,22.58,3.23,6.45,6.45,3.23,9.68,12.9,12.9,0,0,3.23,9.68,0,9.68,0,0,0,6.45,3.23,0,0,0,9.68,0,3.23,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,9.68,0,0,3.23,3.23,3.23,6.45,6.45,0,29.03,6.45,9.68,16.13,0,0,0,0,0,0,0,0,0,0,0,0,19.35,9.68,0,0,0,0,0,0,0,9.68,0,0,0
NaN,"""perpetrator, I acted in self-defense, and the above mentioned facts prove that my actions were justified: the judges are corrupt to the core, police protects criminal guards, medical doctors do not hesitate to kill a patient by denial of medical care and ready to lie that the patient is receiving the best medical care possible. I hope to be remembered as a person who had enough courage to fight lawlessness with deadly force and I hope to encourage others to do the same. Majority of people knows the famous Hamlet monologue """"""""To be or not to be...” though I have discovered that majority has no idea what Hamlet is talking about. Here is the summary. Hamlet is asking himself, why do people put up with all the injustice around them, why don't they fight it? Hamlet comes to the conclusion that the reason is fear of death. He asks himself whether he is prepared to face death in his struggle against evil and he decides: """"""""To be!"""""""". I am very proud that at the crucial moment I was able to act as if I also said: """"""""TO BE!” Fabrikant""""""",Valery Fabrikant,1,1,189,69.64,52.12,13.15,34.98,18.9,20.11,89.42,56.61,13.23,8.47,4.23,0,0,3.17,1.06,4.76,7.41,15.87,11.64,4.23,5.82,2.12,18.52,2.65,2.12,2.65,0,1.59,8.99,4.76,4.23,1.59,1.59,0,11.11,0,0,0,3.17,13.76,4.76,2.65,1.59,3.17,1.59,4.23,0.53,0,0.53,0,2.65,0.53,2.12,0,0,8.99,0.53,1.59,5.82,0.53,1.59,2.65,14.29,1.59,5.82,2.12,3.17,1.06,1.59,0,0,0,0,1.59,0,0,0,0,0,0,23.81,4.76,3.17,1.59,0,0.53,1.06,0.53,11.64,0.53,0,0,0
2017-02-18,@EGS_Mackenzie How 'bout I put a few slugs into those precious parents of yours? Too bad they're too old to get sent here. 😏,stair twitter archive,1,1,23,47.75,95.89,54.89,25.77,7.67,13.04,86.96,52.17,13.04,8.7,4.35,0,4.35,0,0,4.35,4.35,13.04,4.35,17.39,4.35,0,17.39,4.35,0,4.35,0,4.35,8.7,4.35,4.35,0,0,0,17.39,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,4.35,4.35,4.35,8.7,0,17.39,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,26.09,4.35,0,0,0,4.35,0,0,0,8.7,0,8.7,4.35
2017-04-28,Everyone's gonna hate me in a few weeks....😣,stair twitter archive,1,1,8,93.26,50,99,1,8,12.5,100,50,25,12.5,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,25,12.5,0,0,0,12.5,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,37.5,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,62.5,50,0,0,0,0,0,0,0,12.5,0,0,12.5
2017-04-28,I know I shouldn't tweet things like that but I sense an inevitable sea of fiery hatred....and most of it is all aimed towards me...,stair twitter archive,1,1,26,33.48,2.76,83.83,1,26,11.54,92.31,61.54,26.92,15.38,15.38,0,0,0,0,11.54,3.85,15.38,7.69,0,7.69,3.85,11.54,7.69,7.69,0,0,7.69,7.69,0,7.69,0,7.69,0,3.85,0,0,0,0,26.92,7.69,0,3.85,3.85,7.69,3.85,3.85,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,7.69,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,26.92,0,0,0,0,0,0,0,3.85,0,0,0
2017-02-14,@NinaisGreek It comes in waves... 😕,stair twitter archive,1,1,5,93.26,50,99,25.77,2.5,20,60,40,20,0,0,0,0,0,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,0,0,20,20
2017-01-01,@EGS_Mackenzie Happy new year. ❤,stair twitter archive,1,1,4,93.26,50,99,99,4,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,50,0
2017-05-20,@SapphireMae13 If only they could make a tearjerker on it...They're due for a sad one. Seems like it's been since the Tank episode. That one got me.,stair twitter archive,1,1,28,68.29,50,13.15,1,9.33,10.71,89.29,60.71,17.86,7.14,3.57,0,0,0,3.57,10.71,10.71,14.29,14.29,3.57,3.57,0,25,3.57,3.57,0,10.71,0,3.57,0,3.57,0,0,3.57,7.14,0,0,0,0,17.86,3.57,7.14,7.14,7.14,0,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,7.14,14.29,0,10.71,0,3.57,7.14,0,0,0,0,0,0,0,0,0,0,0,0,32.14,21.43,0,0,0,0,0,0,0,7.14,0,3.57,0
2017-03-14,It's my birthday today...I should be 30 years old...I shouldn't complain I guess. Going to try and make today a positive day. 😊,stair twitter archive,1,1,24,11.86,4.8,99,25.77,8,16.67,100,45.83,20.83,16.67,16.67,0,0,0,0,4.17,4.17,4.17,16.67,0,4.17,4.17,33.33,4.17,0,0,4.17,0,8.33,4.17,4.17,0,0,0,4.17,0,0,0,0,25,0,4.17,8.33,8.33,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,4.17,0,4.17,0,0,29.17,4.17,29.17,4.17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,41.67,33.33,0,0,0,0,0,0,0,8.33,0,0,4.17
2015-12-17,"Usually the only 'safe' place to shoot would be the floor or a stone fireplace. Most bullets, even shotgun shells will go through lots of surfaces. Here's shot going through a few walls; Even birdshot (mini-bb's) goes through that shit",William Atchison,1,1,40,90.61,30.86,43.37,25.77,13.33,25,80,47.5,2.5,0,0,0,0,0,0,2.5,10,12.5,7.5,12.5,2.5,0,17.5,7.5,2.5,0,0,7.5,5,2.5,2.5,0,2.5,0,0,0,0,0,0,12.5,0,0,2.5,10,0,2.5,0,0,0,0,2.5,2.5,0,0,0,2.5,0,0,0,0,2.5,0,10,5,20,7.5,10,2.5,0,0,2.5,0,0,0,2.5,2.5,0,0,0,0,27.5,5,2.5,0,2.5,0,0,2.5,0,10,5,0,0
2017-11-23,"How am I supposed to function in this world? Wherever I go, I see degeneracy. Pointless materialism, hedonism, sexual decy, dirty niggers who do nothing but slowly break down this society etc. it's fucking everywhere. No way to escape it, 99% of people are part of it and whatever I do I am confronted with the death of the West. Go to the store and buy groceries in peace? Nope, here's a group of LGBT liberal filth in line with you. And there's a nigger family with 10 kids over there. And a Finn too, but he's overweight as fuck and he's buying alcohol and shit junk food. Fucking fantastic. I used to think that this was a phase and we'd get over it, but I have now come to realize that I was born into a literal dystopia.",William Atchison,1,1,139,44.12,28.25,58.58,4.21,12.64,16.55,89.21,57.55,16.55,8.63,5.76,0.72,0.72,1.44,0,7.91,5.76,14.39,9.35,5.76,9.35,2.16,17.99,5.04,0.72,2.88,1.44,1.44,5.04,1.44,3.6,0,3.6,0,7.19,0.72,0,0,1.44,7.19,1.44,1.44,0,0.72,1.44,2.16,0.72,0.72,0,0,6.47,0.72,1.44,2.88,2.88,5.76,2.16,0,2.16,0.72,0.72,3.6,14.39,0,14.39,3.6,8.63,2.16,0,1.44,0.72,2.16,0,0.72,4.32,4.32,0,0,0,0,18.71,6.47,5.76,0,0,1.44,0,0,0,4.32,0,0.72,0
